"Rank","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
11,"hsa04141","Protein processing in endoplasmic reticulum","76/1615","165/7511",0.460606060606061,2.14217468805704,7.76383927162444,1.06698210660544e-12,3.36584355447353e-11,2.80784764896169e-11,"10952/5886/100128731/1410/10130/811/6747/7494/23190/746/23480/6746/6185/10961/5034/6396/3312/3326/3320/5887/7184/9978/11231/3998/51726/7095/23640/468/10960/3337/581/6184/6745/64215/30001/23471/26232/3309/2923/6500/3301/6048/27248/6748/23645/1603/7991/10134/7322/51035/58505/9709/7353/6238/3303/9871/5589/824/79139/200185/10113/7323/10808/5611/3304/10970/55829/821/56681/118424/1965/7327/1649/10905/4780/10956",76
12,"hsa05022","Pathways of neurodegeneration - multiple diseases","160/1615","455/7511",0.351648351648352,1.63543700881162,7.31857304648643,3.13477230451933e-12,9.0647165805684e-11,7.5619507345861e-11,"51806/4537/509/506/4711/539/810/4513/292/4508/6647/10376/1537/7388/517/10476/7417/203068/4519/5690/522/1327/518/4512/4539/4540/84790/4514/1350/6233/7314/4538/5689/293/5686/7494/351/4715/5693/4710/515/4709/805/1340/5692/4713/4509/4535/9377/6391/7386/1347/1351/5708/2878/5704/1345/1460/1337/498/4702/7846/9167/81631/5710/4536/1329/9246/5688/7332/5684/5691/10383/7316/4708/10213/2521/1452/516/7311/801/60673/27089/5861/5683/468/3799/5714/6390/5743/581/54205/4706/4704/4726/11047/7277/1346/7979/4720/7802/3309/7124/6392/11258/513/7381/4718/5685/29796/4725/5694/1499/8878/7416/4724/10671/5713/347733/25978/10010/55860/4729/7280/1349/5603/10120/5695/4723/514/51079/824/10975/79139/4728/5879/10540/4218/4694/4716/11315/5707/5621/29982/4790/5718/1616/84557/118424/84617/1965/10133/6389/54539/7327/1649/5682/3028/5530/4700",160
13,"hsa04932","Non-alcoholic fatty liver disease","69/1615","151/7511",0.456953642384106,2.12518811637586,7.30974450747297,1.89702547869252e-11,5.0635987777408e-10,4.22414580275662e-10,"4711/4513/1537/7388/4519/1327/4512/4514/1350/7494/4715/4710/4709/3725/1340/4713/2353/9377/6391/7386/1347/1351/1345/1337/4702/9167/1329/4708/998/3667/27089/468/6390/581/54205/4706/4704/4726/8660/1346/4720/7124/6392/7381/4718/29796/4725/4724/5295/51094/4729/1349/5603/4723/51079/10975/4728/5879/10000/4694/4716/3643/4790/9021/1965/6389/54539/1649/4700",69
14,"hsa03040","Spliceosome","65/1615","143/7511",0.454545454545455,2.11398817900366,7.03884313728621,9.74848348383547e-11,2.41623126349351e-09,2.01566387823666e-09,"51639/3178/84991/25804/26121/6632/6636/4116/6635/10992/6637/83443/1655/6634/3312/55660/6432/220988/8683/3190/3183/22827/9775/27258/57819/6428/10946/2521/9939/22916/6427/6628/4670/3192/6430/23658/4809/9879/6434/58517/6627/55119/51691/6631/51690/5093/6633/3303/10907/27316/6625/10772/8559/25949/3304/7536/23451/23350/6429/55110/6626/10465/10262/11338/988",65
15,"hsa04714","Thermogenesis","90/1615","226/7511",0.398230088495575,1.8520781391271,6.80685280267311,1.83694966381365e-10,4.24947688895558e-09,3.5449905792895e-09,"4537/6194/509/506/4711/539/4513/4508/1537/7388/517/10476/86/4519/522/1327/518/4512/4539/4540/4514/10632/1350/4538/4715/4710/515/4709/1340/4713/4509/4535/2778/9377/60/6391/7386/1347/1351/6009/1345/1337/498/4702/9167/4536/1329/4708/71/516/27089/84987/6390/9586/4706/4704/4726/1346/4720/6392/6597/513/7381/4718/29796/4725/6598/4724/29078/284184/90993/4729/1349/5603/4723/514/51079/10975/4728/4694/4716/23305/10063/6389/54539/9551/116228/4700/388753/521",90
16,"hsa03050","Proteasome","29/1615","45/7511",0.644444444444444,2.9971654626763,7.03240389213351,5.95943333189121e-10,1.29245210385391e-08,1.07818695149348e-08,"5690/5689/5686/5693/5698/5692/5708/5704/51371/5710/5688/5684/5691/10213/5683/5714/11047/7979/5696/5685/5694/5713/5695/23198/5707/5721/5718/5720/5682",29
17,"hsa04110","Cell cycle","65/1615","157/7511",0.414012738853503,1.92547967896512,6.13313317552459,1.07326092336377e-08,2.19071494357193e-07,1.82753408003119e-07,"1029/983/991/891/9212/1019/5347/9133/595/890/9232/151648/4609/3066/5518/10971/4085/10403/7272/5111/157570/4616/699/9978/5885/26271/7529/119504/51529/7534/9319/4176/894/1030/57082/1031/7465/2810/8318/113130/6500/3065/995/902/1032/4172/7533/701/1647/10926/11200/5000/246184/5591/23594/1026/8243/9184/1111/7531/7027/51433/4175/9126/994",65
18,"hsa05169","Epstein-Barr virus infection","72/1615","186/7511",0.387096774193548,1.80029961050634,5.7840595757183,5.03110660970503e-08,9.69885551982024e-07,8.09096092204024e-07,"3122/1019/3123/3105/567/3106/595/7431/890/3113/811/4609/3066/3117/3107/3280/3725/9636/3115/5708/5704/4938/6774/6890/5710/917/3133/915/4616/960/3108/3383/7128/10213/6772/4939/3134/5714/3119/581/54205/894/11047/7979/2923/7124/3065/4792/7097/1647/5713/5610/5295/4940/5603/1026/916/5879/10000/3654/6892/5707/3665/10379/4790/5718/3627/3454/3127/6891/5971/919",72
19,"hsa05168","Herpes simplex virus 1 infection","64/1615","161/7511",0.397515527950311,1.84875487952618,5.69743064174508,8.82904198810834e-08,1.61246187888084e-06,1.34514490123534e-06,"972/3122/3123/3105/567/3106/3113/811/3117/3107/330/6347/684/3115/6009/4938/5499/6890/6432/3133/8683/3460/64135/3108/6352/6428/6772/4939/3134/6427/3119/8893/581/54205/6430/2923/7124/4792/329/7097/6672/5610/5295/5501/4940/6732/10000/8764/3654/6892/3665/10379/4790/1616/3454/5500/9021/6429/718/1965/3127/5818/6891/1978",64
20,"hsa04612","Antigen processing and presentation","34/1615","71/7511",0.47887323943662,2.22713120830245,5.43702340067939,6.60838247890288e-07,1.14655436008965e-05,9.56476411420154e-06,"972/3122/3123/3105/567/3106/3113/811/3117/3107/3115/3312/6890/3326/3320/3133/3108/3134/3119/3309/2923/7124/1508/8625/3821/3303/6892/5721/3304/3306/821/5720/3127/6891",34
