"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0009617","response to bacterium",197,-0.479475467895541,-2.16804745074394,6.14490806954277e-10,1.94740232260555e-07,1.61874406828133e-07,562,"tags=30%, list=10%, signal=28%","55636/3123/4781/5595/140823/64332/57162/55765/11274/1948/8517/3654/133/1672/80149/834/8754/836/55593/602/1906/5292/9516/55829/567/3133/1051/6035/10406/114769/3106/151887/6648/4792/4067/644/840/5879/9076/3105/7124/3853/857/54/1869/3620/6347/3934/6280/64127/57115/6364/7056/5266/6279/4023/26525/6278/6700/56300","TotalCell","GO_BP",6.71054431636003,2.16804745074394,"TotalCell"
"GO:2000145","regulation of cell motility",352,-0.413437815619264,-1.95260622526813,6.4854557668117e-10,1.94740232260555e-07,1.61874406828133e-07,1421,"tags=42%, list=24%, signal=34%","4267/3486/93185/999/9168/9585/3418/102/10966/4301/253260/7422/4204/23654/8874/1605/6662/5911/25855/8473/2195/5928/23625/4814/55146/7262/4690/22998/11151/306/4323/7329/55604/57402/27/57509/397/382/3265/6868/5912/29108/2316/10519/1956/11057/6386/207/23075/3621/2146/977/83481/301/8877/3480/8660/9289/5595/4070/7784/3728/9748/3958/11240/8766/6446/7423/998/5058/25932/1364/5604/6591/972/23604/1672/80149/4478/8754/7499/1942/1512/53905/1906/10076/1647/22876/9564/3622/5605/3315/23616/54453/634/8828/10509/8428/3910/6385/25777/1843/6422/3918/1907/7114/9982/1839/146433/7168/284340/6648/58191/183/7076/4067/11170/5728/5879/975/7026/9076/440335/57118/51421/7124/1009/1830/23213/2260/857/152007/3909/8819/6781/5270/6347/3934/2621/59/3383/6364/2303/4638/4681/5328/7130/347/6278","TotalCell","GO_BP",6.71054431636003,1.95260622526813,"TotalCell"
"GO:0001775","cell activation",369,-0.408510307992984,-1.93829673283143,5.21900477890923e-10,1.94740232260555e-07,1.61874406828133e-07,1169,"tags=35%, list=20%, signal=30%","4690/3280/1465/11151/4775/148022/1499/306/4323/864/79155/6845/10419/27/4055/6868/5912/50848/3726/29108/2316/25989/2175/896/60/1326/207/2730/23075/2146/977/55012/55636/3123/301/8323/8877/56262/8660/9289/5595/7784/1958/688/22976/637/64332/5621/57162/3611/9093/10467/3958/6522/1445/29760/1947/1948/64784/4783/5478/8581/29781/26022/972/1050/3916/80149/4478/8754/836/5971/10397/3988/602/1906/3315/84807/634/567/3133/865/9308/3122/4627/1051/5873/6385/118460/9021/6422/10125/4495/29117/1907/678/10867/3119/53833/6095/10398/8459/6461/4067/3108/975/27434/3105/7124/9473/5791/857/30011/9935/6288/3485/3620/5270/27040/6347/64127/2621/3134/59/3127/3383/7056/161882/8876","TotalCell","GO_BP",6.71054431636003,1.93829673283143,"TotalCell"
"GO:0040012","regulation of locomotion",366,-0.410853915742325,-1.94562706654761,7.48465514590298e-10,1.99786830573139e-07,1.66069303274885e-07,1421,"tags=42%, list=24%, signal=34%","4267/3486/93185/999/9168/9585/3418/102/10966/4301/253260/7422/4204/23654/8874/1605/6662/5911/25855/8473/2195/5928/23625/4814/55146/7262/4690/22998/11151/54915/306/4323/7329/55604/57402/27/57509/397/382/3265/6868/5912/29108/2316/10519/1956/11057/6386/207/23075/3621/2146/977/83481/301/8877/3480/8660/9289/5595/4070/7784/3728/9748/3958/11240/8766/6446/7423/998/5058/25932/1364/1948/5604/2017/6591/972/23604/1672/80149/4478/8754/7499/1942/1512/53905/1906/10076/1647/22876/9564/3622/5605/3315/23616/54453/634/8828/10509/8428/3910/6385/25777/1843/6422/3918/1907/7114/9982/1839/146433/7168/284340/6648/58191/183/7076/4067/11170/5728/5879/975/7026/9076/440335/57118/51421/7124/1009/1830/23213/2260/857/152007/9048/3909/8819/6781/5270/6347/3934/2621/59/3383/6364/2303/4638/4681/5328/7130/347/6278","TotalCell","GO_BP",6.69943314272623,1.94562706654761,"TotalCell"
"GO:0050900","leukocyte migration",110,-0.552381313275311,-2.309732272941,9.72127565512212e-10,2.42189380821276e-07,2.0131568040888e-07,1044,"tags=45%, list=18%, signal=37%","57402/27/57509/6868/50848/29108/5479/207/23075/301/5595/7784/3958/11240/2683/7423/998/5478/972/23604/2059/4478/7499/6558/1906/4627/1843/1907/146433/284340/58191/4067/5879/975/57118/7124/9048/6288/6347/6280/2621/3383/6364/4681/7130/6279/2867/347/6278","TotalCell","GO_BP",6.61584490310803,2.309732272941,"TotalCell"
"GO:0050727","regulation of inflammatory response",113,-0.54085950927008,-2.26887402001634,2.32600886103947e-09,5.43268444606532e-07,4.51582378218914e-07,994,"tags=39%, list=17%, signal=33%","29108/2175/1326/55872/3123/301/8877/5595/7784/5687/64332/11274/26471/1050/5045/834/836/55829/3133/1051/26090/9021/53833/6095/7114/79651/284340/4792/183/4067/975/9180/7124/54/9536/6288/3620/6280/64127/284207/7130/6279/4023/2867","TotalCell","GO_BP",6.26498551994558,2.26887402001634,"TotalCell"
"GO:0061041","regulation of wound healing",44,-0.683861368069095,-2.46685762286318,3.29978609669344e-09,6.8507225796352e-07,5.69454314113586e-07,1019,"tags=55%, list=17%, signal=45%","3265/8573/83481/301/7423/1364/6558/53905/1906/5329/302/634/1839/5728/9076/7124/5627/857/5270/2303/7056/4638/5328/5055","TotalCell","GO_BP",6.16426361890202,2.46685762286318,"TotalCell"
"GO:0002685","regulation of leukocyte migration",68,-0.609848995356306,-2.37135952531267,3.16828741582074e-09,6.8507225796352e-07,5.69454314113586e-07,1191,"tags=56%, list=20%, signal=45%","4814/11151/4323/57402/27/57509/6868/29108/207/23075/301/5595/7784/3958/11240/7423/972/23604/4478/7499/1906/1843/1907/146433/284340/4067/5879/975/57118/7124/6347/2621/3383/6364/4681/7130/347/6278","TotalCell","GO_BP",6.16426361890202,2.37135952531267,"TotalCell"
"GO:0071674","mononuclear cell migration",70,-0.604524885282758,-2.35425561247938,4.11733270479656e-09,8.09814332517091e-07,6.73143978496102e-07,1191,"tags=53%, list=20%, signal=43%","4814/11151/4323/57402/27/57509/6868/50848/29108/207/301/5595/3958/11240/2683/998/2059/4478/7499/6558/1843/1907/146433/284340/58191/4067/975/7124/9048/6288/6347/2621/3383/6364/4681/347/6278","TotalCell","GO_BP",6.09161454112898,2.35425561247938,"TotalCell"
"GO:0032102","negative regulation of response to external stimulus",126,-0.525736926960396,-2.24860912957654,4.35050365555854e-09,8.12891608041113e-07,6.75701909871224e-07,483,"tags=38%, list=8%, signal=36%","56963/60343/22978/8573/55872/3123/83481/6696/84243/9093/11240/11274/5045/6558/1906/22876/5292/5329/23170/55829/302/634/3133/1843/9021/114769/3106/53833/6095/7114/79651/284340/4067/5728/3105/7124/5627/54/6288/5270/6347/3134/284207/7056/4681/5328/7130/5055","TotalCell","GO_BP",6.08996735990156,2.24860912957654,"TotalCell"
"GO:1903034","regulation of response to wounding",60,-0.631623280058197,-2.39430008406607,1.03731583906538e-08,1.81190747658796e-06,1.5061163509742e-06,1056,"tags=52%, list=18%, signal=43%","56963/3265/6868/8573/83481/301/6696/7423/1364/5604/6558/53905/1906/22876/5329/5605/302/634/8428/1839/5728/9076/7124/5627/857/5270/2303/7056/4638/5328/5055","TotalCell","GO_BP",5.74186398294685,2.39430008406607,"TotalCell"
"GO:0042110","T cell activation",195,-0.460353055943242,-2.07761159541379,1.06668355592548e-08,1.81190747658796e-06,1.5061163509742e-06,1169,"tags=39%, list=20%, signal=32%","4690/3280/11151/4775/1499/864/27/6868/3726/29108/2175/896/60/1326/207/977/55636/3123/301/5595/7784/1958/637/64332/5621/57162/9093/10467/3958/6522/1445/1947/1948/29781/26022/972/80149/4478/836/5971/3988/602/84807/634/567/3133/865/9308/3122/4627/1051/5873/6385/9021/10125/29117/678/3119/53833/6095/6461/4067/3108/975/3105/857/9935/3485/3620/27040/6347/64127/3127/3383/161882/8876","TotalCell","GO_BP",5.74186398294685,2.07761159541379,"TotalCell"
"GO:0030155","regulation of cell adhesion",272,-0.418554428999934,-1.94677051021956,1.89163764067037e-08,3.0734999405153e-06,2.55479298746832e-06,1379,"tags=40%, list=24%, signal=32%","79576/7532/102/3113/80381/4301/7422/23654/8874/1605/51201/6662/340481/4690/3280/22998/11151/1499/4323/864/55604/27/50848/29108/2316/10519/8573/60/1326/9223/207/23075/3123/301/4008/9289/5595/4070/7784/3728/64332/5621/57162/9748/3611/9093/7045/3958/6522/998/1445/1947/1948/5604/3654/6591/972/9200/80149/8754/836/1942/10076/5329/54453/84807/634/567/3133/865/9308/3122/1051/3910/4155/6385/1843/11078/6422/3976/10125/29117/11124/3119/53833/3339/151887/7168/6461/4067/3108/11170/5728/5879/975/3105/7124/857/3909/6288/3485/3620/5270/6347/64127/3127/2303/5328/8876/347","TotalCell","GO_BP",5.51236679094848,1.94677051021956,"TotalCell"
"GO:0043542","endothelial cell migration",91,-0.54941553401531,-2.25359446049002,2.09909318380993e-08,3.26846301162405e-06,2.71685262518557e-06,608,"tags=35%, list=10%, signal=32%","1948/6591/11252/80149/1942/1906/6286/1647/9564/3397/3315/23616/54453/634/8828/4627/1907/7114/9982/183/5879/7026/7124/85377/2260/11167/6781/3934/6280/2303/6279/6278","TotalCell","GO_BP",5.48565642547196,2.25359446049002,"TotalCell"
"GO:0032496","response to lipopolysaccharide",111,-0.519823238953595,-2.17430280722995,3.37056630201114e-08,4.9235220475566e-06,4.092591457358e-06,476,"tags=27%, list=8%, signal=25%","80149/834/8754/836/55593/1906/9516/55829/567/1051/114769/6648/4792/4067/644/840/5879/9076/7124/54/1869/3620/6347/3934/64127/7056/6279/26525/6278/56300","TotalCell","GO_BP",5.30772411296727,2.17430280722995,"TotalCell"
"GO:0050865","regulation of cell activation",208,-0.443760425462978,-2.01514796134784,3.52198522571429e-08,4.9235220475566e-06,4.092591457358e-06,1169,"tags=38%, list=20%, signal=32%","4690/3280/11151/148022/1499/4323/864/79155/27/50848/3726/29108/2316/2175/60/1326/207/55012/3123/301/8877/8660/9289/5595/7784/22976/637/64332/5621/57162/9093/10467/3958/6522/1445/1947/1948/972/1050/80149/836/84807/634/567/3133/865/9308/3122/1051/6385/118460/6422/10125/29117/678/3119/53833/6095/6461/4067/3108/975/3105/7124/9473/5791/857/30011/3485/3620/5270/27040/6347/64127/2621/59/3127/7056/8876","TotalCell","GO_BP",5.30772411296727,2.01514796134784,"TotalCell"
"GO:0046649","lymphocyte activation",282,-0.408783145374902,-1.90642845569804,3.55726773572459e-08,4.9235220475566e-06,4.092591457358e-06,1169,"tags=34%, list=20%, signal=29%","4690/3280/11151/4775/148022/1499/4323/864/79155/6845/27/6868/3726/29108/2175/896/60/1326/207/23075/2146/977/55012/55636/3123/301/56262/8660/5595/7784/1958/22976/637/64332/5621/57162/9093/10467/3958/6522/1445/29760/1947/1948/4783/8581/29781/26022/972/3916/80149/4478/836/5971/3988/602/84807/634/567/3133/865/9308/3122/4627/1051/5873/6385/118460/9021/6422/10125/29117/678/3119/53833/6095/6461/4067/3108/975/27434/3105/9473/857/30011/9935/3485/3620/27040/6347/64127/2621/3134/3127/3383/161882/8876","TotalCell","GO_BP",5.30772411296727,1.90642845569804,"TotalCell"
"GO:0040017","positive regulation of locomotion",216,-0.43809566038448,-2.00515925768158,3.69434116542745e-08,4.93062604828656e-06,4.09849653352496e-06,1125,"tags=38%, list=19%, signal=31%","306/4323/7329/55604/57402/27/382/3265/6868/29108/2316/10519/1956/6386/207/23075/2146/977/301/8877/3480/8660/5595/7784/3958/8766/7423/998/5058/1364/5604/2017/6591/972/23604/1672/80149/8754/7499/1512/53905/1906/9564/5605/3315/54453/8828/10509/25777/3918/1907/7114/9982/1839/146433/284340/6648/58191/183/4067/11170/5879/9076/440335/57118/7124/2260/857/152007/9048/6347/3934/2621/59/3383/6364/2303/4638/5328/7130/6278","TotalCell","GO_BP",5.30709793426142,2.00515925768158,"TotalCell"
"GO:0098609","cell-cell adhesion",290,-0.405482738754146,-1.89425087276826,4.54997590084405e-08,5.86319308326007e-06,4.87367654569539e-06,1482,"tags=44%, list=25%, signal=34%","5819/1266/10725/100133941/55330/2810/4267/999/79576/7532/3113/80381/4301/7422/23654/51201/6662/23650/10627/2195/4814/10318/340481/4690/3280/1465/11151/1499/864/27/5912/50848/29108/2316/60/1956/1326/9223/207/23075/3123/301/9289/5595/7784/3728/965/29766/10458/64332/5621/57162/3611/9093/3958/6522/1445/1947/1364/1948/5604/3385/152015/78999/11135/5478/55971/3654/55742/972/80149/3693/4478/8754/836/7499/10049/10076/5329/3315/84807/302/634/3691/567/1825/3133/865/9308/3122/4627/1051/4155/6385/10125/29117/10867/3119/53833/10398/5097/6461/4067/3108/975/5271/9076/3105/7124/3556/1001/1009/1830/857/1475/3909/3485/3620/5270/6347/6280/64127/3127/3383/8876/6279/1828","TotalCell","GO_BP",5.23186580364675,1.89425087276826,"TotalCell"
"GO:0006959","humoral immune response",60,-0.617015790260911,-2.33892734029005,4.79374128681212e-08,5.97140372960563e-06,4.96362474995879e-06,866,"tags=48%, list=15%, signal=42%","55012/3123/7784/140823/715/3958/29760/133/1672/602/567/3133/9308/10406/3119/716/975/3105/7124/3853/6347/6280/2919/57115/6364/5266/26525/6278/6700","TotalCell","GO_BP",5.22392356495749,2.33892734029005,"TotalCell"
"GO:0030193","regulation of blood coagulation",16,-0.825037757262198,-2.3624323186636,6.94523573462154e-08,8.11073310633772e-06,6.74190482002242e-06,438,"tags=62%, list=7%, signal=58%","1906/5329/302/634/5627/857/5270/7056/5328/5055","TotalCell","GO_BP",5.09093988935879,2.3624323186636,"TotalCell"
"GO:1900046","regulation of hemostasis",16,-0.825037757262198,-2.3624323186636,6.94523573462154e-08,8.11073310633772e-06,6.74190482002242e-06,438,"tags=62%, list=7%, signal=58%","1906/5329/302/634/5627/857/5270/7056/5328/5055","TotalCell","GO_BP",5.09093988935879,2.3624323186636,"TotalCell"
"GO:2000147","positive regulation of cell motility",211,-0.435120137658595,-1.98282820557404,8.39550782839072e-08,9.50727659233216e-06,7.90275712969091e-06,1125,"tags=44%, list=19%, signal=37%","4267/93185/9585/102/10966/253260/7422/8874/6662/5911/2195/23625/55146/11151/306/4323/7329/55604/57402/27/382/3265/6868/29108/2316/10519/1956/6386/207/23075/2146/977/301/8877/3480/8660/5595/7784/3958/8766/7423/998/5058/1364/5604/6591/972/23604/1672/80149/8754/7499/1512/53905/1906/9564/5605/3315/54453/8828/10509/25777/3918/1907/7114/9982/1839/146433/284340/6648/58191/183/4067/11170/5879/9076/440335/57118/7124/2260/857/152007/6347/3934/2621/59/3383/6364/2303/4638/5328/7130/6278","TotalCell","GO_BP",5.02194387110779,1.98282820557404,"TotalCell"
"GO:0045321","leukocyte activation",326,-0.393647321205902,-1.8533955523241,1.06182433786353e-07,1.16706986782236e-05,9.70106384221452e-06,1169,"tags=33%, list=20%, signal=28%","4690/3280/11151/4775/148022/1499/306/4323/864/79155/6845/27/4055/6868/3726/29108/2175/896/60/1326/207/23075/2146/977/55012/55636/3123/301/8877/56262/8660/5595/7784/1958/22976/637/64332/5621/57162/9093/10467/3958/6522/1445/29760/1947/1948/64784/4783/8581/29781/26022/972/1050/3916/80149/4478/8754/836/5971/10397/3988/602/1906/84807/634/567/3133/865/9308/3122/4627/1051/5873/6385/118460/9021/6422/10125/4495/29117/1907/678/3119/53833/6095/6461/4067/3108/975/27434/3105/7124/9473/5791/857/30011/9935/3485/3620/27040/6347/64127/2621/3134/3127/3383/161882/8876","TotalCell","GO_BP",4.93290314369633,1.8533955523241,"TotalCell"
"GO:0050818","regulation of coagulation",19,-0.79657633139107,-2.35935426753857,1.28872165961669e-07,1.29798888126207e-05,1.07893052085246e-05,438,"tags=53%, list=7%, signal=49%","1906/5329/302/634/5627/857/5270/7056/5328/5055","TotalCell","GO_BP",4.88672902774151,2.35935426753857,"TotalCell"
"GO:0030195","negative regulation of blood coagulation",12,-0.86705805806279,-2.2946000702125,1.38933784454062e-07,1.29798888126207e-05,1.07893052085246e-05,438,"tags=75%, list=7%, signal=70%","1906/5329/302/634/5627/5270/7056/5328/5055","TotalCell","GO_BP",4.88672902774151,2.2946000702125,"TotalCell"
"GO:1900047","negative regulation of hemostasis",12,-0.86705805806279,-2.2946000702125,1.38933784454062e-07,1.29798888126207e-05,1.07893052085246e-05,438,"tags=75%, list=7%, signal=70%","1906/5329/302/634/5627/5270/7056/5328/5055","TotalCell","GO_BP",4.88672902774151,2.2946000702125,"TotalCell"
"GO:0060326","cell chemotaxis",88,-0.547486603463756,-2.22097449344549,1.36323549720863e-07,1.29798888126207e-05,1.07893052085246e-05,690,"tags=38%, list=12%, signal=34%","3958/11240/7423/5478/55742/972/23604/6558/1906/9564/3315/1843/1907/7114/1839/146433/284340/58191/4067/5879/57118/2260/6288/6347/6280/2621/2919/6364/4681/7130/6279/2867/6278","TotalCell","GO_BP",4.88672902774151,2.22097449344549,"TotalCell"
"GO:0007159","leukocyte cell-cell adhesion",138,-0.479843369177899,-2.07821434882194,1.30191348522347e-07,1.29798888126207e-05,1.07893052085246e-05,1176,"tags=42%, list=20%, signal=34%","10318/340481/4690/3280/11151/864/27/50848/29108/60/1326/207/3123/301/5595/7784/64332/5621/57162/9093/3958/6522/1445/1947/1948/3654/972/80149/4478/836/84807/567/3133/865/9308/3122/1051/6385/10125/29117/3119/53833/6461/4067/3108/975/3105/7124/857/3485/3620/6347/6280/64127/3127/3383/8876/6279","TotalCell","GO_BP",4.88672902774151,2.07821434882194,"TotalCell"
"GO:0030335","positive regulation of cell migration",203,-0.43539159791782,-1.96859282283034,1.37798604363989e-07,1.29798888126207e-05,1.07893052085246e-05,1421,"tags=44%, list=24%, signal=35%","4267/93185/9585/102/10966/253260/7422/8874/6662/5911/2195/23625/55146/11151/306/4323/7329/55604/57402/27/382/3265/6868/29108/2316/10519/1956/6386/207/23075/2146/977/301/8877/3480/8660/5595/7784/3958/8766/7423/998/5058/1364/5604/6591/972/23604/80149/8754/7499/1512/1906/9564/3315/54453/8828/10509/25777/3918/1907/7114/9982/1839/146433/284340/6648/58191/183/4067/11170/5879/9076/440335/57118/7124/2260/857/152007/6347/3934/2621/59/3383/6364/2303/4638/5328/7130/6278","TotalCell","GO_BP",4.88672902774151,1.96859282283034,"TotalCell"
"GO:0002526","acute inflammatory response",35,-0.689647116537434,-2.36146236442829,1.46079966432316e-07,1.33146545014041e-05,1.10675733232803e-05,780,"tags=51%, list=13%, signal=45%","7784/2157/2683/26471/1050/3988/55829/3133/1051/53833/6289/9180/7124/9536/6288/3934/8876/2867","TotalCell","GO_BP",4.8756700984763,2.36146236442829,"TotalCell"
"GO:0002237","response to molecule of bacterial origin",116,-0.500510759354515,-2.1050242052171,1.52797051223368e-07,1.35952995338507e-05,1.13008545904802e-05,738,"tags=40%, list=13%, signal=35%","4790/55146/10318/148022/79155/57402/382/6868/29108/207/5595/64332/57162/55765/1948/3654/80149/834/8754/836/55593/1906/9516/55829/567/1051/114769/6648/4792/4067/644/840/5879/9076/7124/54/1869/3620/6347/3934/64127/7056/6279/26525/6278/56300","TotalCell","GO_BP",4.86661121952441,2.1050242052171,"TotalCell"
