"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0040011","locomotion",417,-0.410796787638909,-1.96607331733925,1e-10,7.474e-08,6.21263157894737e-08,1449,"tags=42%, list=25%, signal=34%","2013/91862/51192/4267/3486/93185/999/9168/9585/3418/10928/102/10966/4301/253260/7422/4204/23654/8874/1605/6662/5911/25855/1827/8473/2195/5928/23625/79641/4814/55146/7262/4690/22998/11151/54915/306/4323/7329/55604/57402/27/57509/397/382/3265/6868/5912/29108/2316/10519/5479/1956/11057/6386/207/23075/3621/2146/977/83481/301/8877/3480/8660/9289/5595/4070/7784/3728/123920/55848/9748/3958/11240/8766/6446/7423/998/5058/25932/6275/1364/1948/5604/2017/5478/6591/55742/972/23604/1672/80149/4478/8754/7499/1942/6558/1512/53905/1906/10076/1647/22876/9564/5329/3622/54982/5605/1890/3315/23616/54453/634/8828/10509/8428/3910/6385/25777/1843/6422/3918/1907/7114/9982/1839/146433/7168/284340/6648/58191/183/7076/4067/644/11170/5728/5879/975/7026/9076/440335/57118/51421/7124/1009/1830/23213/2260/857/152007/9048/3909/8819/6288/6781/5270/6347/3934/6280/2621/59/3383/2919/6364/2303/4638/4681/5328/7130/6279/2867/347/6278","TotalCell","GO_BP",7.12644690648638,1.96607331733925,"TotalCell"
"GO:0007155","cell adhesion",452,-0.405688383536433,-1.9486444305266,1e-10,7.474e-08,6.21263157894737e-08,1022,"tags=34%, list=17%, signal=30%","382/6868/5912/9993/50848/29108/2316/10519/8573/27076/60/1956/1326/9223/207/23075/977/84168/3123/301/4008/145864/9289/5595/6696/4070/7784/3728/965/29766/10458/64332/56672/5621/57162/9748/3611/9093/7045/3958/6522/2683/998/1445/26515/7791/1947/1364/1948/10428/5604/3385/2017/152015/78999/11135/5478/8581/9235/55971/3654/6591/55742/972/9200/80149/3693/4478/8754/836/7499/1942/10049/481/10076/9564/5329/3315/3959/54453/84807/302/634/3691/567/8828/1825/3133/865/9308/3122/4627/1051/3910/4155/6385/1843/11078/6422/3976/3918/10125/8082/29117/11124/10867/3119/53833/3339/151887/23037/10398/5097/3490/7168/6461/4067/3108/11170/5728/5879/975/5271/9076/3105/7124/3556/1001/1009/1830/9473/857/1475/4240/3909/6288/3485/3620/5270/6347/6280/64127/2621/3127/3383/2303/5328/7130/8876/6279/9635/347/1828","TotalCell","GO_BP",7.12644690648638,1.9486444305266,"TotalCell"
"GO:0006935","chemotaxis",124,-0.54133755560053,-2.30726993823903,1.8423227520829e-10,9.64659566602102e-08,8.01856366926131e-08,1044,"tags=44%, list=18%, signal=37%","57402/57509/3265/6868/5479/23075/301/5595/123920/55848/3958/11240/7423/6275/1948/5604/2017/5478/55742/972/23604/1672/6558/1906/9564/5329/1890/3315/8828/10509/1843/1907/7114/1839/146433/284340/58191/4067/644/5879/57118/2260/9048/6288/6347/6280/2621/2919/6364/4681/5328/7130/6279/2867/6278","TotalCell","GO_BP",7.01562592440887,2.30726993823903,"TotalCell"
"GO:0042330","taxis",124,-0.54133755560053,-2.30726993823903,1.8423227520829e-10,9.64659566602102e-08,8.01856366926131e-08,1044,"tags=44%, list=18%, signal=37%","57402/57509/3265/6868/5479/23075/301/5595/123920/55848/3958/11240/7423/6275/1948/5604/2017/5478/55742/972/23604/1672/6558/1906/9564/5329/1890/3315/8828/10509/1843/1907/7114/1839/146433/284340/58191/4067/644/5879/57118/2260/9048/6288/6347/6280/2621/2919/6364/4681/5328/7130/6279/2867/6278","TotalCell","GO_BP",7.01562592440887,2.30726993823903,"TotalCell"
"GO:0006954","inflammatory response",265,-0.443470905145687,-2.06280284649895,2.06509942007407e-10,9.64659566602102e-08,8.01856366926131e-08,1016,"tags=31%, list=17%, signal=27%","6868/50848/29108/2175/7511/1326/207/55872/2146/3123/301/8877/5595/7784/5687/2157/64332/55848/2683/11274/29760/2908/8517/133/26471/1050/5045/80149/834/836/5971/3988/55829/84807/3133/1051/26090/9021/10125/9424/53833/3339/6095/7114/79651/146433/284340/4792/183/1116/7076/4067/644/840/6289/5879/975/57118/9180/7124/3556/9473/54/9536/6288/3620/27040/6347/3934/6280/64127/284207/2919/6364/7130/8876/6279/4023/26525/2867/347/56300","TotalCell","GO_BP",7.01562592440887,2.06280284649895,"TotalCell"
"GO:0030334","regulation of cell migration",335,-0.418695110120754,-1.97558506361397,2.36605588732378e-10,9.82438983436553e-08,8.16635195730115e-08,1421,"tags=43%, list=24%, signal=35%","4267/3486/93185/999/9168/9585/3418/102/10966/4301/253260/7422/4204/23654/8874/1605/6662/5911/25855/8473/2195/5928/23625/4814/55146/7262/4690/22998/11151/306/4323/7329/55604/57402/27/57509/397/382/3265/6868/5912/29108/2316/10519/1956/11057/6386/207/23075/3621/2146/977/83481/301/8877/3480/8660/9289/5595/4070/7784/3728/9748/3958/11240/8766/6446/7423/998/5058/25932/1364/5604/6591/972/23604/80149/4478/8754/7499/1942/1512/1906/10076/1647/9564/3622/3315/23616/54453/634/8828/10509/8428/3910/6385/25777/1843/6422/3918/1907/7114/9982/1839/146433/7168/284340/6648/58191/183/7076/4067/11170/5728/5879/975/7026/9076/440335/57118/51421/7124/1009/1830/23213/2260/857/152007/3909/8819/6781/5270/6347/3934/2621/59/3383/6364/2303/4638/4681/5328/7130/347/6278","TotalCell","GO_BP",7.00769441294204,1.97558506361397,"TotalCell"
"GO:0042060","wound healing",158,-0.501855208898463,-2.2108245140391,6.77447958091306e-10,1.94740232260555e-07,1.61874406828133e-07,1019,"tags=36%, list=17%, signal=31%","3265/6868/5912/50848/2316/8573/60/50808/977/83481/301/8323/9289/2157/3611/2683/7423/5058/1364/27183/5478/3693/834/6558/53905/26509/1906/5329/3315/302/634/4627/5873/6385/79643/10867/10398/1839/7168/7076/5493/4067/840/5728/9076/7124/3853/5627/857/6288/5270/2621/2303/7056/4638/5328/5055","TotalCell","GO_BP",6.71054431636003,2.2108245140391,"TotalCell"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",118,-0.575270919800007,-2.47882747127734,1e-10,4.9e-09,3.05263157894737e-09,1263,"tags=52%, list=22%, signal=41%","5966/7050/1827/4790/4814/23645/10318/7262/3280/79155/4616/7127/3726/1326/8877/8660/1958/4794/4929/6446/2683/687/6303/7071/4783/80149/5971/1942/602/1906/1647/5329/9516/6890/9308/79693/1051/6385/1843/9021/3976/1839/23764/6648/4792/51278/8303/5271/7124/5791/7832/1052/6347/3383/2919/1847/8942/6364/5328/7130/5055","TotalCell","Hallmark",8.30980391997149,2.47882747127734,"TotalCell"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",59,-0.582200867364149,-2.23625801686683,1.2282223445734e-06,3.00914474420482e-05,1.87465515750676e-05,533,"tags=34%, list=9%, signal=31%","133/1906/5329/55829/3976/10125/1839/4792/7076/4067/9180/5791/255488/7832/6347/64127/3383/6364/7130/2867","TotalCell","Hallmark",4.52155692156615,2.23625801686683,"TotalCell"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",86,-0.512704413565661,-2.09901067183744,3.08976328144437e-06,3.78496001976935e-05,2.35797724110228e-05,858,"tags=41%, list=15%, signal=35%","3123/10797/715/84888/57162/6892/80830/11274/972/10791/5698/3669/3660/834/836/256586/4502/5292/6890/3959/567/9021/3106/8082/6648/4792/716/3108/840/3105/7378/3620/6347/3383/7130","TotalCell","Hallmark",4.42193870355764,2.09901067183744,"TotalCell"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",83,-0.515014755104884,-2.09879552304286,2.70482597166022e-06,3.78496001976935e-05,2.35797724110228e-05,695,"tags=39%, list=12%, signal=34%","7045/8572/6303/115908/9235/6591/3693/1647/5329/6876/6385/6422/3918/10398/3487/7168/4837/7076/2817/7169/1009/2026/3909/11167/3485/5270/59/2919/2303/4060/4638/8076","TotalCell","Hallmark",4.42193870355764,2.09879552304286,"TotalCell"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",90,-0.485009894579857,-2.0003285105362,2.85960200618779e-05,0.000280240996606404,0.000174586227746202,771,"tags=33%, list=13%, signal=29%","715/2157/1515/3958/2783/7077/5698/3660/834/8754/836/1508/3988/1512/5292/5329/1051/10125/23348/23764/7076/4067/716/840/1356/6280/2919/1847/8942/5055","TotalCell","Hallmark",3.55246833122886,2.0003285105362,"TotalCell"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",115,-0.437421713381765,-1.87881830835145,3.95136761840823e-05,0.000322695022170005,0.000201034492866384,1081,"tags=44%, list=18%, signal=37%","54206/6576/1028/3486/2355/7422/11015/23645/8974/665/55076/3099/7511/1956/23327/2745/4493/5260/8660/7045/2908/4601/6275/4783/133/3669/10397/1942/4502/9672/5292/5329/302/4627/6385/1843/3423/1907/6095/23764/8459/2817/3073/2026/6478/54541/857/8614/8819/1356/6781","TotalCell","Hallmark",3.49120773388575,1.87881830835145,"TotalCell"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",53,-0.544799868650258,-2.04527496135157,5.61088645469959e-05,0.000392762051828971,0.000244685273964343,991,"tags=43%, list=17%, signal=36%","2316/896/1956/1984/207/2589/6892/1445/972/8669/602/6890/567/3133/3122/3976/7076/4067/3108/3105/7124/6347/3383","TotalCell","Hallmark",3.40587047983983,2.04527496135157,"TotalCell"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",105,-0.448644553345939,-1.88613841370932,7.7520993327865e-05,0.000474816084133173,0.000295803790330011,1302,"tags=42%, list=22%, signal=33%","23654/51768/8722/4814/10140/23645/1509/55270/30851/3265/5912/10904/896/3732/8841/1263/8877/10458/3872/6303/6275/3654/57761/5268/26471/1050/834/10397/1647/6890/3691/51065/3976/64782/79651/1839/51278/975/54541/5791/7378/23612/7832/9635","TotalCell","Hallmark",3.32347457798204,1.88613841370932,"TotalCell"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",92,-0.447261173324945,-1.84537190437749,0.000257525857863079,0.00140208522614343,0.000873479517898164,1131,"tags=39%, list=19%, signal=32%","1499/665/4616/10134/56172/5534/301/10682/637/835/3958/8682/5058/6303/598/4255/7077/1611/3669/834/836/1647/994/6890/2012/3315/5366/6648/638/7076/840/7124/2026/857/7832/4060","TotalCell","Hallmark",2.8532255868552,1.84537190437749,"TotalCell"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION",45,-0.520696343963657,-1.89227663442842,0.000671278405155215,0.00328926418526055,0.00204916565784223,852,"tags=42%, list=15%, signal=36%","301/8237/715/2157/553115/1515/2783/5045/8754/1508/1512/23764/7076/716/5879/5627/7056/5328/5055","TotalCell","Hallmark",2.4829012436979,1.89227663442842,"TotalCell"
"hsa03010","Ribosome",136,0.294010498449193,1.63599186470552,0.0012338383256713,0.0182681429105776,0.0149350080637353,1762,"tags=46%, list=30%, signal=33%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/65080/6201/28977/200916/54948/54148/118487/3396/6155/10399/64960/51649/6147/6132/64432/6223/64965/57129/6222/65005/6154/9349/54534/6143/84311/6125/6133/6204/64968/2197/6189/9553/4736/6166/6159/51116/64981/6146/6138/6202/7311","BRCA1_tumour","KEGG",1.73830559959227,1.63599186470552,"BRCA1_tumour"
"hsa04916","Melanogenesis",35,0.476249319293442,1.98006437791534,0.0020319291731212,0.025399114664015,0.0207648902340895,60,"tags=14%, list=1%, signal=14%","810/81029/2535/3815/5443","BRCA1_tumour","KEGG",1.59518142130266,1.98006437791534,"BRCA1_tumour"
"hsa05416","Viral myocarditis",31,-0.659472233552484,-2.2482736387996,5.10238965028294e-06,0.000699487231791404,0.000571861491254025,1446,"tags=74%, list=25%, signal=56%","8910/54205/3113/1605/27/60/3123/637/3107/836/3133/3122/3106/8082/3119/6645/3108/5879/3105/857/3134/3127/3383","TotalCell","KEGG",3.15522020856765,2.2482736387996,"TotalCell"
"hsa04657","IL-17 signaling pathway",39,-0.624724161484862,-2.23699785456934,6.99487231791404e-06,0.000699487231791404,0.000571861491254025,562,"tags=33%, list=10%, signal=30%","8517/5597/836/1051/4792/7124/6347/3934/6280/2919/6364/6279/6278","TotalCell","KEGG",3.15522020856765,2.23699785456934,"TotalCell"
"hsa04382","Cornified envelope formation",71,-0.548523402103026,-2.19492982741195,3.06940102588614e-06,0.000699487231791404,0.000571861491254025,866,"tags=38%, list=15%, signal=33%","55012/2531/3728/11240/3872/6275/1364/23254/55844/5045/28227/3691/3918/25984/3887/3866/5493/9076/3853/1830/3909/6280/6279/1828/6278/6700/6703","TotalCell","KEGG",3.15522020856765,2.19492982741195,"TotalCell"
"hsa05330","Allograft rejection",12,-0.820912221527955,-2.19305385120613,1.48336616917267e-05,0.000741683084586333,0.000606358451609177,858,"tags=92%, list=15%, signal=78%","3123/3107/3133/3122/3106/3119/3108/3105/7124/3134/3127","TotalCell","KEGG",3.12978162574024,2.19305385120613,"TotalCell"
"hsa05332","Graft-versus-host disease",12,-0.820912221527955,-2.19305385120613,1.48336616917267e-05,0.000741683084586333,0.000606358451609177,858,"tags=92%, list=15%, signal=78%","3123/3107/3133/3122/3106/3119/3108/3105/7124/3134/3127","TotalCell","KEGG",3.12978162574024,2.19305385120613,"TotalCell"
"hsa04610","Complement and coagulation cascades",15,-0.76798426399894,-2.16166796022897,1.10967818001397e-05,0.000741683084586333,0.000606358451609177,771,"tags=60%, list=13%, signal=52%","715/2157/5329/716/5627/5270/7056/5328/5055","TotalCell","KEGG",3.12978162574024,2.16166796022897,"TotalCell"
"hsa05320","Autoimmune thyroid disease",11,-0.817255762117724,-2.14109410093051,3.75393340246524e-05,0.00160882860105653,0.00131528794402165,858,"tags=91%, list=15%, signal=78%","3123/3107/3133/3122/3106/3119/3108/3105/3134/3127","TotalCell","KEGG",2.7934902216439,2.14109410093051,"TotalCell"
"hsa05150","Staphylococcus aureus infection",19,-0.719072471380373,-2.1792389904952,5.7525980895412e-05,0.0017565906117072,0.00143608986851852,858,"tags=68%, list=15%, signal=59%","3123/715/3872/1672/3122/25984/3119/3866/716/3108/3127/3383/1828","TotalCell","KEGG",2.75532944271258,2.1792389904952,"TotalCell"
"hsa04612","Antigen processing and presentation",35,-0.601344888953199,-2.09813175869803,5.57921127305796e-05,0.0017565906117072,0.00143608986851852,937,"tags=51%, list=16%, signal=43%","5721/3123/6892/3107/972/1508/6890/567/3133/3122/3106/3119/3108/3105/55080/7124/3134/3127","TotalCell","KEGG",2.75532944271258,2.09813175869803,"TotalCell"
"hsa04668","TNF signaling pathway",55,-0.544512992511429,-2.08532350025653,5.85530203902401e-05,0.0017565906117072,0.00143608986851852,1202,"tags=45%, list=21%, signal=36%","64285/4790/4323/6868/3726/1326/207/5595/5604/8517/836/602/1906/1051/9021/3976/79651/4792/840/7124/6347/64127/3383/2919/6364","TotalCell","KEGG",2.75532944271258,2.08532350025653,"TotalCell"
"R-HSA-156842","Eukaryotic Translation Elongation",77,0.442086207520187,2.14043309371384,6.65587368759947e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/1933/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.52131563296423,2.14043309371384,"BRCA1_tumour"
"R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA",77,0.439389849107438,2.12737823092694,8.41010349731314e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/10767/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/53918/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6059/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.52131563296423,2.12737823092694,"BRCA1_tumour"
"R-HSA-156902","Peptide chain elongation",76,0.434867664764644,2.09737687842481,2.02216622358748e-05,0.00334785360095096,0.0031303071011538,1762,"tags=59%, list=30%, signal=42%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.4752335416254,2.09737687842481,"BRCA1_tumour"
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",80,0.417356148958521,2.06869020230368,1.84366709580252e-05,0.00334785360095096,0.0031303071011538,1762,"tags=57%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",2.4752335416254,2.06869020230368,"BRCA1_tumour"
"R-HSA-192823","Viral mRNA Translation",76,0.42175127838329,2.03411624133047,4.31482349669804e-05,0.00489673724356012,0.00457854290929761,1762,"tags=58%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/2926/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.31009319937846,2.03411624133047,"BRCA1_tumour"
"R-HSA-2408557","Selenocysteine synthesis",77,0.418646728766416,2.02694700170162,4.81750641098377e-05,0.00489673724356012,0.00457854290929761,1762,"tags=57%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.31009319937846,2.02694700170162,"BRCA1_tumour"
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",96,0.384575012070812,1.99164619127921,5.01528023083438e-05,0.00489673724356012,0.00457854290929761,1776,"tags=54%, list=30%, signal=38%","6158/6228/6734/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6728/6141/6161/6208/6142/6128/6229/6206/6201/200916/10952/6746/6155/6147/6132/6223/6222/6154/9349/6747/6143/6125/6133/6204/6745/2197/6189/4736/6166/6159/6726/6146/6727/6138/6202/7311/6731","BRCA1_tumour","Reactome",2.31009319937846,1.99164619127921,"BRCA1_tumour"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",112,0.362471234965441,1.939452142105,5.65009477958955e-05,0.00505683482773264,0.00472823721028809,1605,"tags=48%, list=27%, signal=36%","6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour","Reactome",2.29612123157129,1.939452142105,"BRCA1_tumour"
"R-HSA-168255","Influenza Infection",122,0.342392580653384,1.84899513651283,6.95395998393003e-05,0.00574504078672373,0.00537172293495485,1605,"tags=46%, list=27%, signal=34%","9636/6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/5610/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour","Reactome",2.24070688370569,1.84899513651283,"BRCA1_tumour"
"R-HSA-72764","Eukaryotic Translation Termination",77,0.402537976338145,1.9489538270461,0.00014734273452452,0.0113032926342382,0.010568794641834,1762,"tags=56%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",1.94679502867713,1.9489538270461,"BRCA1_tumour"
"R-HSA-6803157","Antimicrobial peptides",10,-0.886004722228719,-2.2309294724327,3.62986548251222e-07,0.000389847552821812,0.000364514912664911,66,"tags=70%, list=1%, signal=69%","1672/3934/6280/57115/5266/6279/6278","TotalCell","Reactome",3.40910518761829,2.2309294724327,"TotalCell"
"R-HSA-6805567","Keratinization",27,-0.662209059585706,-2.16526868212491,2.49374569903238e-05,0.00334785360095096,0.0031303071011538,777,"tags=52%, list=13%, signal=45%","3728/3872/23254/5045/1825/25984/3887/3866/5493/3853/1475/5266/6700/6703","TotalCell","Reactome",2.4752335416254,2.16526868212491,"TotalCell"
"R-HSA-6809371","Formation of the cornified envelope",27,-0.662209059585706,-2.16526868212491,2.49374569903238e-05,0.00334785360095096,0.0031303071011538,777,"tags=52%, list=13%, signal=45%","3728/3872/23254/5045/1825/25984/3887/3866/5493/3853/1475/5266/6700/6703","TotalCell","Reactome",2.4752335416254,2.16526868212491,"TotalCell"
