"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"R-HSA-72764","Eukaryotic Translation Termination",77,0.402537976338145,1.9489538270461,0.00014734273452452,0.0113032926342382,0.010568794641834,1762,"tags=56%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",1.94679502867713,1.9489538270461,"BRCA1_tumour"
"R-HSA-9927418","Developmental Lineage of Mammary Gland Luminal Epithelial Cells",14,0.695271931524386,2.27238778584051,0.000176437802050979,0.0126329466268501,0.0118120465373076,639,"tags=57%, list=11%, signal=51%","216/3815/2001/3856/3852/3880/3875/4072","BRCA1_tumour","Reactome",1.8984953387143,2.27238778584051,"BRCA1_tumour"
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",1.84846782887826,1.89537255896224,"BRCA1_tumour"
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",1.84846782887826,1.89537255896224,"BRCA1_tumour"
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",81,0.381224217737536,1.89501901772159,0.000297337989682923,0.0168074211010242,0.0157152599533246,1762,"tags=54%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/10973/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",1.77449891877443,1.89501901772159,"BRCA1_tumour"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",92,0.355060013107491,1.8258823197251,0.000321770046464936,0.0172790514951671,0.0161562433856605,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.76248010107708,1.8258823197251,"BRCA1_tumour"
"hsa03010","Ribosome",136,0.294010498449193,1.63599186470552,0.0012338383256713,0.0182681429105776,0.0149350080637353,1762,"tags=46%, list=30%, signal=33%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/65080/6201/28977/200916/54948/54148/118487/3396/6155/10399/64960/51649/6147/6132/64432/6223/64965/57129/6222/65005/6154/9349/54534/6143/84311/6125/6133/6204/64968/2197/6189/9553/4736/6166/6159/51116/64981/6146/6138/6202/7311","BRCA1_tumour","KEGG",1.73830559959227,1.63599186470552,"BRCA1_tumour"
"GO:0048704","embryonic skeletal system morphogenesis",23,0.543115752225279,1.98930076132961,0.00111486912551945,0.0205234774486018,0.0170597811221565,203,"tags=30%, list=3%, signal=29%","3212/3213/3217/6495/3205/6664/51804","BRCA1_tumour","GO_BP",1.68774905151411,1.98930076132961,"BRCA1_tumour"
"R-HSA-72689","Formation of a pool of free 40S subunits",85,0.364089218336439,1.83938150959478,0.000490218871729736,0.0228910899233799,0.0214036065734631,1764,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.64033352858188,1.83938150959478,"BRCA1_tumour"
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",92,0.349276366539529,1.79614014200264,0.000482473940965411,0.0228910899233799,0.0214036065734631,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.64033352858188,1.79614014200264,"BRCA1_tumour"
"GO:0043010","camera-type eye development",97,0.332800212711199,1.72822374779136,0.00137245449032899,0.0233130110470884,0.0193785320620137,1003,"tags=32%, list=17%, signal=27%","81029/10083/5950/1545/10763/10220/6664/7431/6654/84879/4124/10765/5204/3066/6152/80184/4774/6774/659/3150/86/2625/10818/60436/1739/23770/1410/6497/5818/2896/56890","BRCA1_tumour","GO_BP",1.63240163052561,1.72822374779136,"BRCA1_tumour"
"hsa04916","Melanogenesis",35,0.476249319293442,1.98006437791534,0.0020319291731212,0.025399114664015,0.0207648902340895,60,"tags=14%, list=1%, signal=14%","810/81029/2535/3815/5443","BRCA1_tumour","KEGG",1.59518142130266,1.98006437791534,"BRCA1_tumour"
"R-HSA-2408522","Selenoamino acid metabolism",86,0.364151706291069,1.84404771694533,0.000767842273490799,0.0292757872986476,0.0273734206438399,665,"tags=29%, list=11%, signal=26%","6158/6228/6193/6217/6231/6130/7296/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916","BRCA1_tumour","Reactome",1.53349141684106,1.84404771694533,"BRCA1_tumour"
"R-HSA-72613","Eukaryotic Translation Initiation",97,0.336687786012311,1.73803317441137,0.000845922018213041,0.0292757872986476,0.0273734206438399,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/8893/6147/6132/6223/8892/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.53349141684106,1.73803317441137,"BRCA1_tumour"
"R-HSA-72737","Cap-dependent Translation Initiation",97,0.336687786012311,1.73803317441137,0.000845922018213041,0.0292757872986476,0.0273734206438399,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/8893/6147/6132/6223/8892/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.53349141684106,1.73803317441137,"BRCA1_tumour"
"R-HSA-9948299","Ribosome-associated quality control",118,0.321709802450318,1.73555473651284,0.000944203643732748,0.0298257268637933,0.0278876246477103,1605,"tags=45%, list=27%, signal=33%","6158/6228/6193/10767/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/26046/6208/6142/5692/6128/6229/6206/6201/200916/5704/5689/6155/5686/23008/6147/5684/6132/25898/6223/53918/6222/6154/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/10973/4736/6166/6159","BRCA1_tumour","Reactome",1.52540896361444,1.73555473651284,"BRCA1_tumour"
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",84,0.348932450428918,1.75166590295549,0.00115578210537652,0.0354659994621253,0.0331613873241866,1762,"tags=52%, list=30%, signal=37%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/1386/6146/6138/6202/7311","BRCA1_tumour","Reactome",1.45018779685395,1.75166590295549,"BRCA1_tumour"
"GO:0034643","establishment of mitochondrion localization, microtubule-mediated",12,0.654222042390698,1.98203656353317,0.00266567011553213,0.0375909781952588,0.0312468421487004,1399,"tags=75%, list=24%, signal=57%","4137/6683/4131/23095/51566/55201/4976/55860/3091","BRCA1_tumour","GO_BP",1.42491637289551,1.98203656353317,"BRCA1_tumour"
"GO:0047497","mitochondrion transport along microtubule",12,0.654222042390698,1.98203656353317,0.00266567011553213,0.0375909781952588,0.0312468421487004,1399,"tags=75%, list=24%, signal=57%","4137/6683/4131/23095/51566/55201/4976/55860/3091","BRCA1_tumour","GO_BP",1.42491637289551,1.98203656353317,"BRCA1_tumour"
"GO:0001654","eye development",113,0.29656647919798,1.58549077363478,0.00319624648244115,0.0431204805230418,0.0358431440991216,1003,"tags=30%, list=17%, signal=25%","81029/10083/5950/1545/10763/10220/6664/7431/6654/84879/4124/10765/5204/3066/6152/80184/4774/6774/659/4212/3150/64093/5523/86/2625/10818/60436/1739/23770/1410/6497/5818/2896/56890","BRCA1_tumour","GO_BP",1.36531640813341,1.58549077363478,"BRCA1_tumour"
"GO:0002181","cytoplasmic translation",145,0.271790745135783,1.49680284827519,0.00331250398371819,0.0444881285020651,0.036979977524779,1764,"tags=46%, list=30%, signal=33%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/1939/6141/6161/6208/55854/208/6142/85451/6128/6229/6206/6201/1974/200916/1938/8087/6155/10399/1981/8893/6147/6132/22916/80315/6223/8892/6222/6154/10492/9349/1660/84335/6143/6125/6133/6204/2197/29110/6189/10973/8667/122830/4736/6166/6159/6059/6146/4686/6138/6202/7311/3646","BRCA1_tumour","GO_BP",1.35175586348822,1.49680284827519,"BRCA1_tumour"
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",115,0.310075075002349,1.67329390405342,0.00155326128419081,0.0450865572762413,0.0421567927487349,1762,"tags=49%, list=30%, signal=35%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5692/6128/6229/6206/6201/200916/5704/5689/6155/1981/5686/6147/5684/6132/22916/6223/6222/6154/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/4736/6166/6159/23053/55110/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",1.34595292532801,1.67329390405342,"BRCA1_tumour"
