"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",112,0.362471234965441,1.939452142105,5.65009477958955e-05,0.00505683482773264,0.00472823721028809,1605,"tags=48%, list=27%, signal=36%","6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour"
"R-HSA-168255","Influenza Infection",122,0.342392580653384,1.84899513651283,6.95395998393003e-05,0.00574504078672373,0.00537172293495485,1605,"tags=46%, list=27%, signal=34%","9636/6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/5610/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour"
"R-HSA-72764","Eukaryotic Translation Termination",77,0.402537976338145,1.9489538270461,0.00014734273452452,0.0113032926342382,0.010568794641834,1762,"tags=56%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-9927418","Developmental Lineage of Mammary Gland Luminal Epithelial Cells",14,0.695271931524386,2.27238778584051,0.000176437802050979,0.0126329466268501,0.0118120465373076,639,"tags=57%, list=11%, signal=51%","216/3815/2001/3856/3852/3880/3875/4072","BRCA1_tumour"
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-373076","Class A/1 (Rhodopsin-like receptors)",28,-0.61296972688142,-2.01452138640652,0.000237656247149275,0.0141801560799067,0.0132587169462227,539,"tags=46%, list=9%, signal=42%","1889/1906/53637/1907/58191/23596/183/4935/6288/6347/2919/6364/2867","TotalCell"
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",81,0.381224217737536,1.89501901772159,0.000297337989682923,0.0168074211010242,0.0157152599533246,1762,"tags=54%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/10973/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",92,0.355060013107491,1.8258823197251,0.000321770046464936,0.0172790514951671,0.0161562433856605,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-416476","G alpha (q) signalling events",29,-0.598190304639106,-1.98526394647769,0.000468087033869734,0.0228910899233799,0.0214036065734631,1019,"tags=55%, list=17%, signal=46%","3265/1956/301/4828/5595/10681/2783/1906/26090/10125/1907/1839/183/4935/6288/2867","TotalCell"
"R-HSA-72689","Formation of a pool of free 40S subunits",85,0.364089218336439,1.83938150959478,0.000490218871729736,0.0228910899233799,0.0214036065734631,1764,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",92,0.349276366539529,1.79614014200264,0.000482473940965411,0.0228910899233799,0.0214036065734631,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-9725554","Differentiation of Keratinocytes in Interfollicular Epidermis in Mammalian Skin",17,-0.67852891632902,-1.99106185816162,0.00067688578839077,0.0290790134692675,0.0271894333526229,606,"tags=41%, list=10%, signal=37%","2707/3691/3866/93099/388533/374897/6700","TotalCell"
"R-HSA-500792","GPCR ligand binding",43,-0.530561488521889,-1.91385954324415,0.000667754633999544,0.0290790134692675,0.0271894333526229,852,"tags=47%, list=15%, signal=40%","301/8323/4828/10681/8321/2783/1889/133/1906/53637/1907/58191/23596/183/4935/6288/6347/2919/6364/2867","TotalCell"
"R-HSA-877300","Interferon gamma signaling",38,-0.555697315823919,-1.96602978808702,0.000764005369093572,0.0292757872986476,0.0273734206438399,858,"tags=42%, list=15%, signal=36%","3123/5595/3664/3107/3660/4502/567/3133/3122/9021/3106/3119/3105/3134/3127/3383","TotalCell"
"R-HSA-9918485","Dengue Virus Attachment and Entry",23,-0.620465457832355,-1.93676773535567,0.000887867155433995,0.0292757872986476,0.0273734206438399,483,"tags=39%, list=8%, signal=36%","5045/9672/6385/3339/2817/9076/5627/10082/2621","TotalCell"
"R-HSA-445144","Signal transduction by L1",11,-0.734682012183491,-1.90893096690372,0.000899535363924927,0.0292757872986476,0.0273734206438399,942,"tags=73%, list=16%, signal=61%","1956/5595/1459/5058/5604/5605/5879/2260","TotalCell"
"R-HSA-2024096","HS-GAG degradation",11,-0.734635908209452,-1.90881117452786,0.000899535363924927,0.0292757872986476,0.0273734206438399,540,"tags=64%, list=9%, signal=58%","138050/9672/6385/3423/3339/2817/10082","TotalCell"
"R-HSA-2408522","Selenoamino acid metabolism",86,0.364151706291069,1.84404771694533,0.000767842273490799,0.0292757872986476,0.0273734206438399,665,"tags=29%, list=11%, signal=26%","6158/6228/6193/6217/6231/6130/7296/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916","BRCA1_tumour"
"R-HSA-72613","Eukaryotic Translation Initiation",97,0.336687786012311,1.73803317441137,0.000845922018213041,0.0292757872986476,0.0273734206438399,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/8893/6147/6132/6223/8892/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-72737","Cap-dependent Translation Initiation",97,0.336687786012311,1.73803317441137,0.000845922018213041,0.0292757872986476,0.0273734206438399,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/8893/6147/6132/6223/8892/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-1280215","Cytokine Signaling in Immune system",320,-0.325691641556295,-1.53246919549794,0.00086427625202159,0.0292757872986476,0.0273734206438399,1387,"tags=32%, list=24%, signal=26%","5515/25820/10762/54472/3113/25970/7422/8554/7979/9246/23650/51330/4790/8894/10581/4690/5306/7329/6624/79155/6845/9688/27/4055/3265/6868/3726/2316/2175/60/5721/1326/201254/207/4205/6627/3123/301/2002/8877/8660/5595/6923/332/5687/1958/3664/57162/9040/11274/998/1445/29760/3107/5604/598/5478/3597/8517/9235/3654/5045/3669/4478/3660/834/5971/4502/5292/302/567/3133/3122/9021/3976/3106/3119/5782/53833/6095/146433/6648/4792/7076/4067/3105/9180/3556/6288/1052/6347/3934/64127/3134/3127/3383/2919/6364/4692/5055/26525/56300","TotalCell"
"R-HSA-9948299","Ribosome-associated quality control",118,0.321709802450318,1.73555473651284,0.000944203643732748,0.0298257268637933,0.0278876246477103,1605,"tags=45%, list=27%, signal=33%","6158/6228/6193/10767/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/26046/6208/6142/5692/6128/6229/6206/6201/200916/5704/5689/6155/5686/23008/6147/5684/6132/25898/6223/53918/6222/6154/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/10973/4736/6166/6159","BRCA1_tumour"
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",84,0.348932450428918,1.75166590295549,0.00115578210537652,0.0354659994621253,0.0331613873241866,1762,"tags=52%, list=30%, signal=37%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/1386/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-198933","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",15,-0.698960763318676,-1.98951177582707,0.00128946217108333,0.0384689547706526,0.0359692079302192,647,"tags=60%, list=11%, signal=53%","3107/3385/567/3133/3106/975/3105/3134/3383","TotalCell"
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",115,0.310075075002349,1.67329390405342,0.00155326128419081,0.0450865572762413,0.0421567927487349,1762,"tags=49%, list=30%, signal=35%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5692/6128/6229/6206/6201/200916/5704/5689/6155/1981/5686/6147/5684/6132/22916/6223/6222/6154/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/4736/6166/6159/23053/55110/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-1236977","Endosomal/Vacuolar pathway",10,-0.748749835091691,-1.88532637882935,0.00160681148284564,0.0454135666467426,0.0424625527599651,698,"tags=70%, list=12%, signal=62%","1515/3107/567/3133/3106/3105/3134","TotalCell"
